expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-22_1_AMR035,AMR035,374,-0.25,Right,Unrewarded,Right,2206.59572644037,2209.20703367167,2209.4635
2023-06-22_1_AMR035,AMR035,375,0.125,Left,Unrewarded,Right,2214.7866793786,2218.45094301004,2218.8345
2023-06-22_1_AMR035,AMR035,376,0.125,Right,Rewarded,Right,2224.16918684561,2228.63088304218,2228.98620006022
2023-06-22_1_AMR035,AMR035,377,0.0625,Left,Unrewarded,Right,2232.39963456877,2238.89812127373,2239.212
2023-06-22_1_AMR035,AMR035,378,1,Left,Unrewarded,Right,2244.13220361878,2255.67392526189,2255.913
2023-06-22_1_AMR035,AMR035,379,0.0625,Right,Rewarded,Right,2260.70259247384,2272.07628695254,2272.42970006679
2023-06-22_1_AMR035,AMR035,380,0.0625,Right,Rewarded,Right,2275.80019378866,2304.01287823962,2304.38770006679
2023-06-22_1_AMR035,AMR035,381,-1,Left,Rewarded,Right,2308.73066093505,2308.96462610661,2309.32420005363
2023-06-22_1_AMR035,AMR035,382,0.25,Left,Unrewarded,Right,2313.27768430504,2316.0600297593,2316.3415
2023-06-22_1_AMR035,AMR035,383,0.25,Right,Rewarded,Right,2321.8826983445,2323.35427931068,2323.86620004706
2023-06-22_1_AMR035,AMR035,384,0.25,Right,Rewarded,Right,2326.91864105495,2343.55411267601,2343.97270007995
2023-06-22_1_AMR035,AMR035,385,1,Right,Rewarded,Right,2347.31661655716,2351.53219812282,2351.92020004707
2023-06-22_1_AMR035,AMR035,386,0.125,Left,Unrewarded,Right,2355.12530066198,2359.35508677067,2359.9025
2023-06-22_1_AMR035,AMR035,387,0.0625,Right,Rewarded,Right,2365.20972425886,2371.18884269177,2371.52320006022
2023-06-22_1_AMR035,AMR035,388,-0.0625,Left,Rewarded,Right,2374.64446673494,2391.41777545691,2391.93020004706
2023-06-22_1_AMR035,AMR035,389,0,Right,Rewarded,Right,2395.54274710619,2412.29659481772,2412.73120006022
2023-06-22_1_AMR035,AMR035,390,0,Left,Unrewarded,Right,2415.79270714782,2421.14281235874,2421.5225
2023-06-22_1_AMR035,AMR035,391,1,Right,Rewarded,Right,2426.31133231745,2427.82597451418,2428.28570004706
2023-06-22_1_AMR035,AMR035,392,1,Right,Rewarded,Right,2432.22487912994,2440.88675512711,2441.18420004706
2023-06-23_1_AMR035,AMR035,1,0.25,Left,Unrewarded,Right,2.68480292936433,3.03424113860819,3.2585
2023-06-23_1_AMR035,AMR035,2,-1,Left,Rewarded,Right,8.80367812717102,9.04949111514725,9.37970000766484
2023-06-23_1_AMR035,AMR035,3,0.25,Right,Rewarded,Right,13.3176955647377,13.6371475735214,14.1097000273959
2023-06-23_1_AMR035,AMR035,4,0,Left,Unrewarded,Right,19.302443812633,19.4443076474126,19.7595
2023-06-23_1_AMR035,AMR035,5,0.125,Left,Unrewarded,Right,25.8549483787835,27.8792076547397,28.2165
2023-06-23_1_AMR035,AMR035,6,0,Right,Rewarded,Right,33.6561466402346,34.3299946368206,34.7352000010875
2023-06-23_1_AMR035,AMR035,7,-0.25,Left,Rewarded,Right,38.5192363119483,38.617614491377,39.0497000010875
2023-06-23_1_AMR035,AMR035,8,0.25,Left,Unrewarded,Right,43.9551113975705,44.565114267054,44.9455
2023-06-23_1_AMR035,AMR035,9,0.25,Left,Unrewarded,Right,50.6013063854265,50.7497397457482,51.1685
2023-06-23_1_AMR035,AMR035,10,0,Left,Rewarded,Right,56.8203248826087,58.207101140637,58.4222000076648
2023-06-23_1_AMR035,AMR035,11,0.25,Left,Unrewarded,Right,62.237214301653,63.0270440019667,63.2655
2023-06-23_1_AMR035,AMR035,12,0.125,Left,Unrewarded,Right,68.6155885878883,69.598813485587,69.8095
2023-06-23_1_AMR035,AMR035,13,-0.0625,Left,Rewarded,Right,75.0282082115287,76.5286911737639,77.0102000076648
2023-06-23_1_AMR035,AMR035,14,1,Left,Unrewarded,Right,82.5806702364812,82.7278345526429,83.1155
2023-06-23_1_AMR035,AMR035,15,0,Right,Rewarded,Right,88.368056074486,92.0580050713615,92.3327000076648
2023-06-23_1_AMR035,AMR035,16,0.25,Right,Rewarded,Right,96.1031718109679,96.8343942321371,97.1591999879312
2023-06-23_1_AMR035,AMR035,17,0.25,Left,Unrewarded,Right,102.562737498741,106.067778749624,106.355
2023-06-23_1_AMR035,AMR035,18,0.0625,Left,Unrewarded,Right,111.767975588573,113.810658848146,114.0375
2023-06-23_1_AMR035,AMR035,19,0.125,Left,Unrewarded,Right,119.733707340475,121.021215939894,121.2875
2023-06-23_1_AMR035,AMR035,20,0.125,Right,Rewarded,Right,126.814674228899,127.186484218342,127.415700001087
2023-06-23_1_AMR035,AMR035,21,0.5,Left,Unrewarded,Right,130.549175244365,130.80144136434,131.12
2023-06-23_1_AMR035,AMR035,22,0,Right,Rewarded,Right,136.900097792223,137.087692144327,137.36919999451
2023-06-23_1_AMR035,AMR035,23,0,Left,Rewarded,Left,142.262714873618,142.986798919388,143.320200020822
2023-06-23_1_AMR035,AMR035,24,-0.5,Left,Rewarded,Left,150.436615336894,150.540946315508,150.920201458443
2023-06-23_1_AMR035,AMR035,25,-0.25,Left,Rewarded,Left,157.303190585152,157.499859804055,157.891700007665
2023-06-23_1_AMR035,AMR035,26,-1,Left,Rewarded,Left,162.403181996938,162.55208906834,162.854200020822
2023-06-23_1_AMR035,AMR035,27,0,Left,Rewarded,Left,167.383538030505,167.507532331394,167.730200053694
2023-06-23_1_AMR035,AMR035,28,0,Left,Rewarded,Left,171.381145751959,171.451561881579,171.861200001087
2023-06-23_1_AMR035,AMR035,29,0.0625,Left,Unrewarded,Left,178.128037357655,178.197546167416,178.5505
2023-06-23_1_AMR035,AMR035,30,1,Right,Rewarded,Left,183.8201162265,184.116010142723,184.419199987931
2023-06-23_1_AMR035,AMR035,31,0.25,Left,Unrewarded,Left,188.415194242325,188.418147897464,188.979
2023-06-23_1_AMR035,AMR035,32,-0.5,Left,Rewarded,Left,194.935660710551,195.086703382316,195.31119999451
2023-06-23_1_AMR035,AMR035,33,-0.5,Left,Rewarded,Left,199.264277589523,199.432394837611,199.654700020822
2023-06-23_1_AMR035,AMR035,34,-0.5,Left,Rewarded,Left,203.581995698679,203.676460991614,204.068700001087
2023-06-23_1_AMR035,AMR035,35,-0.0625,Left,Rewarded,Left,207.100171688321,207.25754303718,207.679445796493
2023-06-23_1_AMR035,AMR035,36,0.0625,Left,Unrewarded,Left,215.667749054373,216.287676952081,216.6415
2023-06-23_1_AMR035,AMR035,37,0.25,Left,Unrewarded,Left,222.40319179918,222.525534731452,222.925
2023-06-23_1_AMR035,AMR035,38,-1,Left,Rewarded,Left,229.580606529528,229.784484823816,230.01519999451
2023-06-23_1_AMR035,AMR035,39,-0.0625,Left,Rewarded,Left,235.880038879342,235.988467502757,236.472700040553
2023-06-23_1_AMR035,AMR035,40,0,Left,Rewarded,Left,240.150191582904,240.445462859469,240.83269999451
2023-06-23_1_AMR035,AMR035,41,-0.25,Left,Rewarded,Left,244.179204386021,244.374974509468,244.737200001087
2023-06-23_1_AMR035,AMR035,42,1,Right,Rewarded,Left,251.920689057444,252.088818807621,252.387700014241
2023-06-23_1_AMR035,AMR035,43,-0.0625,Right,Unrewarded,Left,257.04967937479,257.141048071906,257.594
2023-06-23_1_AMR035,AMR035,44,0.25,Right,Rewarded,Left,263.154141271455,263.44665605214,263.750200007665
2023-06-23_1_AMR035,AMR035,45,0,Left,Unrewarded,Left,268.433623736468,268.527921116794,268.876
2023-06-23_1_AMR035,AMR035,46,0,Left,Rewarded,Left,276.368473570349,278.608183145057,278.949200007665
2023-06-23_1_AMR035,AMR035,47,-0.125,Left,Rewarded,Left,283.052188548085,283.070017801831,283.413199987931
2023-06-23_1_AMR035,AMR035,48,-0.125,Left,Rewarded,Left,288.812267925048,289.061071278062,289.266199987931
2023-06-23_1_AMR035,AMR035,49,-0.5,Left,Rewarded,Left,298.378654878953,298.594492399367,298.974200007665
2023-06-23_1_AMR035,AMR035,50,-0.25,Left,Rewarded,Left,305.084114947132,305.238851383911,305.551200007665
2023-06-23_1_AMR035,AMR035,51,0.125,Left,Unrewarded,Left,309.04865771237,309.124809333356,309.4515
2023-06-23_1_AMR035,AMR035,52,0,Left,Rewarded,Left,315.714633042792,316.020811921102,316.234700040553
2023-06-23_1_AMR035,AMR035,53,-0.0625,Left,Rewarded,Left,324.818587532069,324.934802634525,325.336700053712
2023-06-23_1_AMR035,AMR035,54,-0.0625,Left,Rewarded,Left,330.252609266717,330.499997705338,330.722199987931
2023-06-23_1_AMR035,AMR035,55,-0.125,Left,Rewarded,Left,334.903088661424,335.015064662788,335.439700020822
2023-06-23_1_AMR035,AMR035,56,-0.5,Left,Rewarded,Left,345.070664095968,345.279220093391,345.539199961624
2023-06-23_1_AMR035,AMR035,57,-1,Left,Rewarded,Left,349.449325222718,349.479732546839,349.979700007665
2023-06-23_1_AMR035,AMR035,58,-1,Left,Rewarded,Left,354.881212104048,354.928784416174,355.365700007665
2023-06-23_1_AMR035,AMR035,59,0,Left,Rewarded,Left,359.937265036637,359.995531580644,360.440700007665
2023-06-23_1_AMR035,AMR035,60,0,Left,Rewarded,Left,364.948470091812,364.980010644067,365.371216610955
2023-06-23_1_AMR035,AMR035,61,-0.25,Left,Rewarded,Left,378.383621151343,378.510693616234,378.79369999451
2023-06-23_1_AMR035,AMR035,62,-1,Left,Rewarded,Left,385.201094538059,385.348624603241,385.68369999451
2023-06-23_1_AMR035,AMR035,63,-0.5,Left,Rewarded,Left,394.24861168385,394.451348019065,394.831700020822
2023-06-23_1_AMR035,AMR035,64,-0.0625,Left,Rewarded,Left,397.981200252329,398.066305165063,398.418200027396
2023-06-23_1_AMR035,AMR035,65,0,Left,Rewarded,Left,403.598629075731,403.699250436737,404.083700007665
2023-06-23_1_AMR035,AMR035,66,-0.25,Left,Rewarded,Left,413.295186420649,413.416564960382,413.821200060282
2023-06-23_1_AMR035,AMR035,67,-0.0625,Left,Rewarded,Left,417.516539955876,417.626756013953,418.05520001424
2023-06-23_1_AMR035,AMR035,68,-0.5,Left,Rewarded,Left,421.464701286142,421.551428363891,421.996700040553
2023-06-23_1_AMR035,AMR035,69,-0.125,Left,Rewarded,Left,426.03419096087,426.158442022512,426.580200047124
2023-06-23_1_AMR035,AMR035,70,0,Left,Rewarded,Left,430.734836630004,431.346171688521,431.584700007665
2023-06-23_1_AMR035,AMR035,71,0,Left,Rewarded,Left,435.282652511164,435.474094641046,435.693699987931
2023-06-23_1_AMR035,AMR035,72,-0.0625,Left,Rewarded,Left,440.24423734578,440.487609504838,440.748200020822
2023-06-23_1_AMR035,AMR035,73,-1,Left,Rewarded,Left,446.946185837284,447.035182488151,447.372200027396
2023-06-23_1_AMR035,AMR035,74,-0.5,Left,Rewarded,Left,454.566126412566,454.807098387042,455.064700047124
2023-06-23_1_AMR035,AMR035,75,-0.0625,Right,Unrewarded,Left,458.849667895693,458.935021339566,459.369
2023-06-23_1_AMR035,AMR035,76,0,Left,Rewarded,Left,466.165298728186,467.282813945785,467.61669999451
2023-06-23_1_AMR035,AMR035,77,-0.0625,Left,Rewarded,Left,471.911484543296,472.247935808962,472.472200040553
2023-06-23_1_AMR035,AMR035,78,-0.0625,Left,Rewarded,Left,478.878098331722,479.153616996831,479.517700001087
2023-06-23_1_AMR035,AMR035,79,-0.125,Left,Rewarded,Left,483.586995711042,483.978399158223,484.209700020822
2023-06-23_1_AMR035,AMR035,80,-0.125,Left,Rewarded,Left,488.246321501109,488.445073115057,488.777200007665
2023-06-23_1_AMR035,AMR035,81,-1,Left,Rewarded,Left,493.568191672287,493.676356481621,494.065700040553
2023-06-23_1_AMR035,AMR035,82,-0.25,Left,Rewarded,Left,498.528788848022,498.685032045352,498.987700001087
2023-06-23_1_AMR035,AMR035,83,-0.125,Left,Rewarded,Left,503.649190608744,503.834047310869,504.248200040553
2023-06-23_1_AMR035,AMR035,84,-0.0625,Left,Rewarded,Left,508.652035515987,509.060491377371,509.461700020822
2023-06-23_1_AMR035,AMR035,85,-0.0625,Left,Rewarded,Left,514.16519226101,514.524061146891,514.821700027396
2023-06-23_1_AMR035,AMR035,86,-0.0625,Right,Unrewarded,Left,522.947673356909,523.370301659452,523.641
2023-06-23_1_AMR035,AMR035,87,-0.5,Left,Rewarded,Left,529.112191234315,529.32264073519,529.699700014241
2023-06-23_1_AMR035,AMR035,88,-0.125,Left,Rewarded,Left,533.398560679706,533.474760188023,533.850699987931
2023-06-23_1_AMR035,AMR035,89,-0.0625,Left,Rewarded,Left,543.803695921016,544.106702423305,544.47020019864
2023-06-23_1_AMR035,AMR035,90,0,Left,Rewarded,Left,550.396607188647,552.018958023982,552.278199987931
2023-06-23_1_AMR035,AMR035,91,-0.125,Left,Rewarded,Left,561.711322525142,561.949201750336,562.173700027396
2023-06-23_1_AMR035,AMR035,92,-1,Left,Rewarded,Left,566.668186354113,566.740108811297,567.071700007665
2023-06-23_1_AMR035,AMR035,93,-0.25,Left,Rewarded,Left,574.949626975138,575.170169518562,575.465700027396
2023-06-23_1_AMR035,AMR035,94,0,Left,Unrewarded,Left,579.930203586658,579.98527307983,580.4315
2023-06-23_1_AMR035,AMR035,95,-1,Left,Rewarded,Left,586.887516216672,587.099044170347,587.437700350304
2023-06-23_1_AMR035,AMR035,96,0,Left,Rewarded,Left,590.966379576684,591.256002923241,591.56620105888
2023-06-23_1_AMR035,AMR035,97,-0.125,Left,Rewarded,Left,596.878085002671,596.971216295962,597.336700007665
2023-06-23_1_AMR035,AMR035,98,-0.125,Left,Rewarded,Left,605.095048494221,605.299651701935,605.663700020822
2023-06-23_1_AMR035,AMR035,99,-0.5,Left,Rewarded,Left,610.361732901648,610.438988367328,610.921700007665
2023-06-23_1_AMR035,AMR035,100,-0.5,Left,Rewarded,Left,617.911600929885,617.973778563202,618.479208168494
2023-06-23_1_AMR035,AMR035,101,-0.0625,Left,Rewarded,Left,624.716010939459,624.75363794947,625.19970006685
2023-06-23_1_AMR035,AMR035,102,0,Left,Rewarded,Left,628.345225979402,628.446023896453,628.746200001087
2023-06-23_1_AMR035,AMR035,103,0.125,Left,Unrewarded,Right,633.080725445041,633.290163258091,633.669
2023-06-23_1_AMR035,AMR035,104,-0.125,Left,Rewarded,Right,643.898677510117,644.023730794666,644.358700007665
2023-06-23_1_AMR035,AMR035,105,0.5,Left,Unrewarded,Right,649.768134271266,649.86960526905,650.2485
2023-06-23_1_AMR035,AMR035,106,0,Left,Unrewarded,Right,656.036653941301,656.097784448299,656.438
2023-06-23_1_AMR035,AMR035,107,1,Left,Unrewarded,Right,661.777920081218,662.292088527116,662.65
2023-06-23_1_AMR035,AMR035,108,0.25,Left,Unrewarded,Right,668.203673526666,668.539624906611,668.8015
2023-06-23_1_AMR035,AMR035,109,0.125,Left,Unrewarded,Right,673.946585710823,674.143534377916,674.3395
2023-06-23_1_AMR035,AMR035,110,0.5,Right,Rewarded,Right,681.565381942056,681.910610976745,682.295199987931
2023-06-23_1_AMR035,AMR035,111,1,Right,Rewarded,Right,687.133695547509,687.437091647065,687.90520003398
2023-06-23_1_AMR035,AMR035,112,0.125,Left,Unrewarded,Right,692.545189643593,693.52977042459,693.906
2023-06-23_1_AMR035,AMR035,113,0.5,Right,Rewarded,Right,700.316293079399,700.667738015414,701.010700053712
2023-06-23_1_AMR035,AMR035,114,1,Left,Unrewarded,Right,705.532177172059,705.797396080685,706.1275
2023-06-23_1_AMR035,AMR035,115,1,Left,Unrewarded,Right,711.429573857092,711.551323853899,711.8585
2023-06-23_1_AMR035,AMR035,116,1,Right,Rewarded,Right,718.281072844699,718.926417147741,719.264699981356
2023-06-23_1_AMR035,AMR035,117,1,Right,Rewarded,Right,722.299901020597,722.560731493984,722.888063901893
2023-06-23_1_AMR035,AMR035,118,0.0625,Left,Unrewarded,Right,728.378164019982,728.953446875326,729.207
2023-06-23_1_AMR035,AMR035,119,-0.125,Left,Rewarded,Right,734.543725900326,734.775124849402,735.091200040553
2023-06-23_1_AMR035,AMR035,120,0.125,Right,Rewarded,Right,739.586195020023,739.832193413749,740.083200007665
2023-06-23_1_AMR035,AMR035,121,0.25,Left,Unrewarded,Right,744.34944628521,744.352099671261,744.9405
2023-06-23_1_AMR035,AMR035,122,-0.25,Left,Rewarded,Right,750.862131165206,751.107762557222,751.354200040553
2023-06-23_1_AMR035,AMR035,123,0.25,Right,Rewarded,Right,755.566340312549,755.806722917012,756.122200020822
2023-06-23_1_AMR035,AMR035,124,0.0625,Left,Unrewarded,Right,763.736675947822,763.946425620583,764.3365
2023-06-23_1_AMR035,AMR035,125,0.0625,Left,Unrewarded,Right,770.261297507911,770.489159303834,770.865
2023-06-23_1_AMR035,AMR035,126,-0.5,Left,Rewarded,Right,776.084214634403,776.214051276678,776.499700040553
2023-06-23_1_AMR035,AMR035,127,0,Left,Unrewarded,Right,780.084469402474,780.637171532959,780.8925
2023-06-23_1_AMR035,AMR035,128,-0.25,Left,Rewarded,Right,787.149198887535,787.368637918611,787.722200442753
2023-06-23_1_AMR035,AMR035,129,-0.5,Left,Rewarded,Right,792.001688536458,792.06275897834,792.436200020822
2023-06-23_1_AMR035,AMR035,130,1,Left,Unrewarded,Right,796.21320556901,796.316503732465,796.709
2023-06-23_1_AMR035,AMR035,131,0.125,Left,Unrewarded,Right,804.095640899568,804.451367135975,804.756
2023-06-23_1_AMR035,AMR035,132,0.125,Left,Unrewarded,Right,810.11593159149,810.708582115592,810.987
2023-06-23_1_AMR035,AMR035,133,0.0625,Right,Rewarded,Right,816.514177919574,816.723832092131,816.953700007665
2023-06-23_1_AMR035,AMR035,134,0.25,Left,Unrewarded,Right,823.180704072297,823.716620681109,824.266
2023-06-23_1_AMR035,AMR035,135,-1,Left,Rewarded,Right,829.311322193009,829.533459355123,829.888200020822
2023-06-23_1_AMR035,AMR035,136,0.25,Left,Unrewarded,Right,833.012713151923,833.279077602783,833.7995
2023-06-23_1_AMR035,AMR035,137,0.5,Right,Rewarded,Right,840.844168701898,841.476851907093,841.839700007665
2023-06-23_1_AMR035,AMR035,138,0.125,Left,Unrewarded,Right,846.829521312841,846.930743076489,847.327
2023-06-23_1_AMR035,AMR035,139,0.125,Left,Unrewarded,Right,853.002687882975,853.323458457831,853.518
2023-06-23_1_AMR035,AMR035,140,0.125,Right,Rewarded,Right,858.500171798374,858.869296328397,859.137200014241
2023-06-23_1_AMR035,AMR035,141,0.0625,Left,Unrewarded,Right,864.233322286401,865.300726110232,865.7385
2023-06-23_1_AMR035,AMR035,142,-1,Left,Rewarded,Left,870.81768346056,871.025618083077,871.397200007665
2023-06-23_1_AMR035,AMR035,143,0.125,Left,Unrewarded,Left,874.684007577969,875.105148034985,875.388
2023-06-23_1_AMR035,AMR035,144,-0.25,Left,Rewarded,Left,880.997593857915,881.23170191294,881.43420003398
2023-06-23_1_AMR035,AMR035,145,-0.125,Left,Rewarded,Left,884.526637257997,884.807944658445,885.195586286404
2023-06-23_1_AMR035,AMR035,146,1,Right,Rewarded,Left,890.544009456622,890.605426132213,891.057699987931
2023-06-23_1_AMR035,AMR035,147,-1,Left,Rewarded,Left,898.694672667305,898.769325336092,899.145700040553
2023-06-23_1_AMR035,AMR035,148,0,Left,Unrewarded,Left,903.453411558516,903.540875196806,903.968
2023-06-23_1_AMR035,AMR035,149,0,Left,Unrewarded,Left,909.663679320957,909.890036877594,910.268
2023-06-23_1_AMR035,AMR035,150,0,Left,Rewarded,Left,916.37822099958,917.453862873837,917.769200007665
2023-06-23_1_AMR035,AMR035,151,0,Left,Unrewarded,Left,922.332182033497,922.491574237938,922.7275
2023-06-23_1_AMR035,AMR035,152,0.0625,Left,Unrewarded,Left,928.415144403401,928.54553861497,928.915
2023-06-23_1_AMR035,AMR035,153,-0.5,Left,Rewarded,Left,934.109944517929,934.328502188553,934.673700001087
2023-06-23_1_AMR035,AMR035,154,0,Left,Rewarded,Left,937.86858752324,938.4031928404,938.685200007665
2023-06-23_1_AMR035,AMR035,155,-0.125,Left,Rewarded,Left,942.898175848475,943.005367198959,943.468700007665
2023-06-23_1_AMR035,AMR035,156,-1,Left,Rewarded,Left,946.516730465428,946.571931344341,947.01619999451
2023-06-23_1_AMR035,AMR035,157,0,Left,Rewarded,Left,952.097052026789,952.185519415769,952.510700027396
2023-06-23_1_AMR035,AMR035,158,-0.25,Left,Rewarded,Left,960.302648340762,960.363936519832,960.848200007665
2023-06-23_1_AMR035,AMR035,159,0.0625,Left,Unrewarded,Left,965.54837118347,965.643612887012,966.163
2023-06-23_1_AMR035,AMR035,160,-0.0625,Left,Rewarded,Left,971.265460866155,971.537880362011,971.816200007665
2023-06-23_1_AMR035,AMR035,161,0,Left,Rewarded,Left,977.91318308909,977.954792243661,978.484699987931
2023-06-23_1_AMR035,AMR035,162,-1,Left,Rewarded,Left,982.077117826992,982.28112649871,982.598200027396
2023-06-23_1_AMR035,AMR035,163,0.0625,Left,Unrewarded,Left,988.369119217907,988.601252379129,988.894
2023-06-23_1_AMR035,AMR035,164,-0.0625,Left,Rewarded,Left,994.797154471029,995.124628862133,995.438700027396
2023-06-23_1_AMR035,AMR035,165,0,Left,Rewarded,Left,1003.16954493995,1003.26917086577,1003.71120001424
2023-06-23_1_AMR035,AMR035,166,0,Left,Rewarded,Left,1008.2791984656,1009.77802944859,1009.96620002082
2023-06-23_1_AMR035,AMR035,167,-0.5,Left,Rewarded,Left,1014.93618649679,1015.16900971718,1015.4237000274
2023-06-23_1_AMR035,AMR035,168,-0.0625,Left,Rewarded,Left,1021.03034274684,1021.09715229261,1021.38819998793
2023-06-23_1_AMR035,AMR035,169,-0.5,Left,Rewarded,Left,1029.99769958108,1030.19987570844,1030.56320000766
2023-06-23_1_AMR035,AMR035,170,0,Left,Rewarded,Left,1042.07965509291,1042.79173446866,1043.18670002082
2023-06-23_1_AMR035,AMR035,171,-1,Left,Rewarded,Left,1049.99557778848,1050.19102426281,1050.4842000274
2023-06-23_1_AMR035,AMR035,172,0,Left,Rewarded,Left,1054.75069129297,1054.93837762321,1055.48070002082
2023-06-23_1_AMR035,AMR035,173,0.125,Left,Unrewarded,Left,1061.21768541409,1062.87966902426,1063.1865
2023-06-23_1_AMR035,AMR035,174,-0.0625,Left,Rewarded,Left,1069.34355032465,1069.58209960954,1069.85470002082
2023-06-23_1_AMR035,AMR035,175,0,Left,Rewarded,Left,1073.21716757536,1073.24544975616,1073.69970000766
2023-06-23_1_AMR035,AMR035,176,-0.25,Left,Rewarded,Left,1083.79473589184,1083.85803479119,1084.28520000766
2023-06-23_1_AMR035,AMR035,177,1,Right,Rewarded,Right,1088.29367578953,1088.52795935061,1088.89020013931
2023-06-23_1_AMR035,AMR035,178,0.25,Left,Unrewarded,Right,1093.67667338514,1093.79311781761,1094.2075
